idx,original_split,en,colloquial_annotator_1,colloquial_annotator_2,my_gold_colloquial,gold_notes,tamil_literary,tamil_transliterated,notes
350,train,The rest of the cost is responsible for the Tamil Nadu government.,micha selave thamizhnaadu arasu yethukkum,midhi selave thamizhnaadu goverment paaththukkum,,,மீதமான செலவை தமிழ்நாடு அரசு பொறுப்பேற்கும்.,meedhamaana chelavai thamizhnaadu arasu poruppaerkum.,
351,train,North India is mostly cultivated in the hills.,vada indiavule malaippaguthuyile neraiye payir seyyaraanga,vada indiale malaippaguthiyile neraiye payir seyyaraanga,,,வட இந்தியாவில் மலைப்பகுதிகளில் அதிகம் பயிர்செய்யப்படுகிறது.,vada indhiyaavil malaippagudhigalil adhigam payirseyyappadugiradhu.,
352,train,This is their first Samar.,idhu avangaloda modhal sandai,idhu avangaloda modhalaavadhu sandai,,,இது அவர்களது முதலாவது சமர் ஆகும்.,idhu avargaladhu mudhalaavadhu chamar aagum.,
353,train,The elephant's eye has a little vision.,yanaiyoda kannukku kittappparvai,yanaiy-ku kannu koncham kittappaarvai,,,யானையின் கண் சற்று கிட்டப்பார்வை கொண்டது.,yaanaiyin kan chatru kittappaarvai kondadhu.,
354,train,Murugan looks here with the Sangu wheel.,murugapperumaan inge sangu sakkarathoda kaatchitharaar,murugan inge sangu sakkarathoda theriyuraaru,,,முருகன் இங்கு சங்கு சக்கரத்துடன் காட்சியளிக்கிறார்.,murugan ingu changu chakkarathudan kaatchiyalikkiraar.,
355,train,The nature of the material varies to each level.,poruloda thanmai ovvoru nerathukkum veramadhiri irukkum,poruloda thanmai ovvoru time-um maarite irukkum,,,பொருட்களின் தன்மை ஒவ்வொரு நிலைக்கும் மாறுபடும்.,porutkalin thanmai ovvoru nilaikkum maarubadum.,
356,test,It was unexpectedly sticking to Jerry's head.,adhu ethipaaradhavidhamaa jerry-yoda thalaiyile ottikichi,adhu ethir paakadha vidhamaa jerry-yoda thalaile ottikichu,,,அது எதிர்பாராதவிதமாக ஜெர்ரியின் தலையில் ஒட்டிக்கொண்டது.,adhu edhirbaaraadhavidhamaaga jerriyin thalaiyil ottikkondadhu.,
357,train,The information about the language is not known.,indha mozhiyeppathi visayam ethuvum perusaa theriyadhu,indha mozhi yeppadinu ethuvum perusaa theriyadhu,,,இம்மொழியை பற்றிய தகவல்கள் பெரிதாக தெரியாது.,immozhiyai patriya thagavalgal peridhaaga theriyaadhu.,
358,train,Most mammals have four feet.,neraiye paalootingalukku naalu kaalu,neraiye paalootingalukku naalu kaalu,,,பெரும்பாலான பாலூட்டிகள் நான்கு கால்களைக் கொண்டவை.,perumbaalaana paaloottigal naangu kaalgalaik kondavai.,
359,train,He served as the last chief governor of India.,indiavoda kadaisi aalunara vele senjavaar,india-oda kadaisi governor-aa velai senjavaaru,,,இந்தியாவின் கடைசித் தலைமை ஆளுநராகப் பணியாற்றியவர்.,indhiyaavin kadaisith thalaimai aalunaraagap paniyaatriyavar.,
360,train,This is the name of his artistic life.,indhapere avaroda kalai vazhkkaiyile ninnuchi,indha peru avaroda kalai vazhkkaiyile irundhuchi,,,இப்பெயரே இவரது கலை வாழ்வில் நிலைத்தது.,ippeyarae ivaradhu kalai vaazhvil nilaithadhu.,
361,train,Salil was clear in it.,saleel adhulle  thelivaa irundhaar,saleel adhulle thelivaa irundhaaru,,,சலீல் அதில் தெளிவாக இருந்தார்.,chaleel adhil thelivaaga irundhaar.,
362,train,The way to the eyes will go.,kannu pora pakkam manasu povum,kannu pora pakkam manasu-um povum,,,கண்கள் செல்லும் வழி மனம் செல்லும்.,kangal chellum vazhi manam chellum.,
363,train,"In the north of the country, the influence of the Osyans rose.",natoda vadakkupakkam oysaalarkaloda selvaakku adhigamaachu,nattoda vadakku pakkam oysaalarkaloda selvaakku adhigamaachu,,,நாட்டின் வடக்கில் ஒய்சாளர்களின் செல்வாக்கு உயர்ந்தது.,naattin vadakkil oysaalargalin chelvaakku uyarndhadhu.,
364,train,Its old name is peacock.,idoda pazhaiye peru mayilani,idhoda pazhaiye peru mayilani,,,இதன் பழைய பெயர் மயிலணி ஆகும்.,idhan pazhaiya peyar mayilani aagum.,
365,train,These feed on small animals.,idunga sinna vilangungalai saapidum,idhulam sinna vilangungalai saapidunga,,,இவை சிறு விலங்குகளை உணவாகக் கொள்கின்றன.,ivai chiru vilangugalai unavaagak kolgindrana.,
366,train,This Dharma Chakra refers to Dharma.,indha dharamachakkaram dharmaththai unarththum,indha dharamachakkaram dharmaththai kurikum,,,இந்த தர்ம சக்கரம் தர்மத்தை குறிக்கிறது.,indha tharma chakkaram tharmathai kurikkiradhu.,
367,train,Thus their marriage ended successfully.,idhanale avange kalyaanam nallapadiyaa mudinjadhu,idhanale avange kalyaanam nallapadiyaa aachu,,,இதனால் அவர்களது திருமணம் வெற்றிகரமாக முடிந்தது.,idhanaal avargaladhu thirumanam vetrigaramaaga mudindhadhu.,
368,test,Kuberan is the guard of the north direction.,kuberan vadakkuthisaiyoda kavalkaaran,kuberan vadakku pakka kavalkaaran,,,குபேரன் வடக்கு திசையின் காவலர் ஆவார்.,kubaeran vadakku thisaiyin kaavalar aavaar.,
369,test,Each temple connects the path to the steps.,ovvoru koyilaiyum padikkattu vazhiye serkkudhu,ovvoru koyilaiyum padikkattu vazhiye irukku,,,ஒவ்வொரு கோயிலையும் படிகளாலான பாதை இணைக்கிறது.,ovvoru koyilaiyum padigalaalaana paadhai inaikkiradhu.,
370,train,There are no such restrictions in the Indian psalm.,indhiye sangeedhaththile idhumaadhiri kattppaadu ille,india sangeedhaththile idhu maadhiri kattppaadu ille,,,இந்திய சங்கீதத்தில் இதுபோன்ற கட்டுப்பாடுகள் இல்லை.,indhiya changeedhathil idhubondra kattuppaadugal illai.,
371,train,These are vegetarianism.,indhamakkal saive saappaadu pazhakkam ullavanga,indhamakkal saivam saappaduravanga,,,இம்மக்கள் சைவ உணவுப் பழக்கம் கொண்டோர்.,immakkal chaiva unavup pazhakkam kondor.,
372,test,"Many Espeans were born in the Philippines (""Cryolo"").",neraiye yasuppaaninga philippinesle porandhaanga,neraiye yasuppaaninga philippinesle porandhavanga,,,"பல எசுப்பானியர்கள் பிலிப்பைன்சில் பிறந்தனர் (""கிரியொல்லோ"").","pala esuppaaniyargal pilippainsil pirandhanar (""kiriyollo"").",
373,train,Chinnappa had great interest in music.,sinnappavukku isaiyile romba naattam irundhuchu,sinnappavukku isaiyile romba interest irundhuchu,,,சின்னப்பாவுக்கு இசையில் பெரும் ஆர்வம் இருந்தது.,chinnappaavukku isaiyil perum aarvam irundhadhu.,
374,train,The post of Deputy Chief Minister has been reserved for this party.,thunaimudhalvar padhaivi indhakatchikku othukki irukku,thunaimudhalvar padhaivi indhakatchikku othukki irukku,,,துணை முதல்வர் பதவி இக்கட்சிக்கு ஒதுக்கப்பட்டுள்ளது.,thunai mudhalvar padhavi ikkatchikku odhukkappattulladhu.,
375,train,Class is the largest city of the Sumerians.,sumeriyarkaloda rombaperiye ooru varkka,sumeriyarkaloda romba periye ooru varkka dhan,,,சுமேரியர்களின் மிகப்பெரிய நகரம் வர்க்கா ஆகும்.,chumaeriyargalin migapperiya nagaram varkkaa aagum.,
376,train,There are 66 satellites in the iridium system.,iridiyum maadhiri 66 seyarkkaikolunga irukku,iridiyum maadhiri 66 seyarkkaikol irukku,,,இரிடியம் அமைப்பில் 66 செயற்கைக்கோள்கள் உள்ளன.,iridiyam amaippil 66 cheyarkaikkolgal ullana.,
377,train,He emphasized the state autonomy of Tamil Nadu.,thamizhagathdhule maanila suyatchchiye romba valiyuruththunaaru,thamizhagathdhule maanila suyatchchiye romba valiyuruththunaaru,,,தமிழகத்தின் மாநில சுயாட்சியை பெரிதும் வலியுறுத்தினார்.,thamizhagathin maanila chuyaatchiyai peridhum valiyuruthinaar.,
378,train,519 The hero of the story marries the women.,519 ponnungalai kadhanayagan kalyaanam pannikkiraan,519 ponnungalai hero kalyaanam pannikkiraan,,,519 பெண்களைக் கதையின் நாயகன் மணக்கிறான்.,519 pengalaik kadhaiyin naayagan manakkiraan.,
379,train,The temple was built by Raja Raja Chola.,indha koyil rajaraja cholanaale kattappattadhu,indha koyil-aa rajaraja cholan kattunaaru,,,இக்கோவில் ராஜ ராஜ சோழனால் கட்டப்பட்டது.,ikkovil raaja raaja chozhanaal kattappattadhu.,
380,train,The Bangalore population has 47.5% of women.,bengalooru makkalthogaiyule ponnunga 47.5% irukkaanga,bengalooru populationle ponnunga 47.5% irukkaanga,,,பெங்களூரு மக்கள்தொகையில் பெண்கள் 47.5% உள்ளனர்.,pengalooru makkaldhogaiyil pengal 47.5% ullanar.,
381,train,Indira was 18 years old at that time.,andha neraththule indiravukku 18 vayasu,appo indiravukku 18 vayasu,,,அந்த சமயத்தில் இந்திராவிற்கு 18 வயது.,andha chamayathil indhiraavirku 18 vayadhu.,
382,test,Here many scientists were created.,inge neraiye ariviyal arignarkalai uruvakkanaange,inge neraiye ariviyal arignarkalai uruvakkanaange,,,இங்கு பல அறிவியல் அறிஞர்கள் உருவாக்கப்பட்டனர்.,ingu pala ariviyal arinyargal uruvaakkappattanar.,
383,train,Chilli is also a type of paper.,milaga oruvagaiyaana thaalikkura porulu,milaga oruvagaiyaana thaalikkura porul dhan,,,மிளகாயும் ஒருவகை தாளிப்புப் பொருள் ஆகும்.,milagaayum oruvagai thaalippup porul aagum.,
384,train,"In 1885, the temple building began.",1885-m varusam koyilkattura velai thodangkuchchu,1885le koyilkattura velai aarambichaanga,,,1885ம் ஆண்டில் ஆலயக்கட்டுமான பணி ஆரம்பமானது.,1885m aandil aalayakkattumaana pani aarambamaanadhu.,
385,train,It is one of the twelve parts of Tamil Nadu.,thamizhnattoda 18 paguthiyile idhuvum onnu,thamizhnattoda 12 paguthiyile idhuvum onnu,,,தமிழ்நாட்டின் பன்னிரு பகுதிகளில் இதுவும் ஒன்று.,thamizhnaattin panniru pagudhigalil idhuvum ondru.,
386,train,Treatment can be cured correctly and immediately.,seriyavum udaneyum sikichchai koduththaa konamaakkalaam,correct-aa odanae treatment panna seripanidalaam,,,சரியாகவும் உடனடியாகவும் சிகிச்சை செய்தால் குணமாக்கலாம்.,chariyaagavum udanadiyaagavum chigichai cheydhaal kunamaakkalaam.,
387,train,King Cheraman Perumal was a friend of him.,seramaan perumaal arasar ivaroda nanbar,seramaan perumaal arasar ivaroda nanbar,,,அரசரான சேரமான் பெருமாள் இவருக்கு நண்பராயிருந்தார்.,arasaraana chaeramaan perumaal ivarukku nanbaraayirundhaar.,
388,train,Washington's memory is located at the center.,naduvulle washington ninaividam irukku,naduvulle washington ninaividam irukku,,,மையத்தில் வாசிங்டன் நினைவகம் அமைந்துள்ளது.,maiyathil vaasingdan ninaivagam amaindhulladhu.,
389,train,This increased the population on Earth.,idhanaale boomiyile makkalthogai perugichchu,idhanaale boomile population jaasthiaachu,,,இதனால் பூமியில் மக்கள் தொகை அதிகரித்தது.,idhanaal poomiyil makkal thogai adhigarithadhu.,
390,train,This is formerly the rule of the Nizams.,indhamaavattam munnaala nijamkaloda aatchiyile irundhuchu,indhamaavattam munnaala nijamkaloda aatchiyile irundhuchu,,,இம்மாவட்டம் முன்பு நிஜாம்களின் ஆட்சியில் இருந்தது.,immaavattam munbu nijaamgalin aatchiyil irundhadhu.,
391,train,This lentils are greatly used for cooking.,indha parupputhaan samaikka  romba payanpadudhu,indha parupputhaan samaikka romba use panuvaanga,,,இந்தப் பருப்புதான் சமையலுக்குப் பெரிதும் பயன்படுகிறது.,indhap paruppudhaan chamaiyalukkup peridhum payanbadugiradhu.,
392,train,Seshakopalan played the lead role.,Seshagopaalan idule mukkiyamane vesaththile nadichchaar,Seshagopaalan idule mukkiyamane rolele nadichchaaru,,,சேஷகோபாலன் இதில் முக்கிய பாத்திரமாக நடித்தார்.,chaeshagobaalan idhil mukkiya paathiramaaga nadithaar.,
393,test,The average depth is 100 meters.,idoda sarasariyane azham 100 meeter,idoda sarasariyane azham 100 meter,,,இதன் சராசரி ஆழம் 100 மீட்டர்கள்.,idhan charaasari aazham 100 meettargal.,
394,test,Another type of ventila is the eagle.,idule innoru vagai vendalaikazhugu,idule innoru vagai vendalaikazhugu,,,இதில் மற்றொரு வகை வெண்டலைக் கழுகு.,idhil matroru vagai vendalaik kazhugu.,
395,train,Born into a Jewish family in Ukraine.,ukrainule youdharkolda kudumpaththule porandhavar,ukrainule youdharkolda familyle porandhavaru,,,உக்ரைனில் யூதக் குடும்பத்தில் பிறந்தவர்  .,ukrainil yoodhak kudumbathil pirandhavar  .,
396,test,"There are over 10,000 Tamils ​​living here.","inge 10,000kku mele thamizhanga irukkaanga","inge 10,000kku mele thamizh makkal vazhdraanga",,,"இங்கு 10,000க்கு மேற்பட்ட தமிழர் வசிக்கின்றனர்.","ingu 10,000kku maerpatta thamizhar vasikkindranar.",
397,test,He was 74 years old at his death.,saagumpodhu avarukku vayasu 74,saagumpodhu avarukku vayasu 74,,,இறக்கும் போது அவருக்கு வயது 74.,irakkum podhu avarukku vayadhu 74.,
398,train,"Velu defeated 109,796 votes.","veluve 109,796 vottu viththiyasaththule thoakkadichchaar","veluve 109,796 vottu viththiyasaththule thoakkadichchaaruu",,,"வேலுவை 109,796 வாக்குகள் வேறுபாட்டில் தோற்கடித்தார்.","vaeluvai 109,796 vaakkugal vaerubaattil thorkadithaar.",
399,train,About 40 per cent of the people are suffering from the disease.,inga irukkura 40 sathaveedham peru indha noyale pathikkapattu irukkaanga,inga irukkura 40 percent peru indha noyale pathikkapattanga,,,இங்குள்ள 40 விழுக்காட்டினர் இந்நோயால் பாதிக்கப்பட்டுள்ளனர்.,ingulla 40 vizhukkaattinar innoyaal paadhikkappattullanar.,
400,test,This is the oldest temple in Singapore.,idudhaan singapoorla romba pazhaiye koyil,idudhaan singapoorle romba pazhaiye koyil-u,,,இதுவே சிங்கப்பூரின் மிகப் பழமையான கோயில்.,idhuvae chingappoorin migap pazhamaiyaana koyil.,
401,train,Forests are 28% of the landscape of France.,france-oda nilapparappule kadunga 28%,france-oda nilapparappule kadunga 28%,,,பிரான்சின் நிலப்பரப்பில் காடுகள் 28% ஆகும்.,piraansin nilapparappil kaadugal 28% aagum.,
402,train,The player who goes to the opponent will be considered like a cow.,ethiranikku pora veeraru madumaadhiri nadaththapaduvaaru,ethiranikku pora veeraru madumaadhiri nadaththuvaanga,,,எதிரணிக்கு செல்லும் வீரர் மாட்டைப்போல் கருதப்படுவார்.,edhiranikku chellum veerar maattaippol karudhappaduvaar.,
403,train,The spirit is faithful.,aavie-mela nambikkai ullavanga,aavie-mela nambikkai irukkavanga,,,ஆவி நம்பிக்கை உடையவர்கள்.,aavi nambikkai udaiyavargal.,
404,train,Some seeds are also a food of birds.,sila vidhainga paravaingalukku saappaada irukku,sila seeds-lam birds-oda saappaada irukku,,,சில விதைகள் பறவைகளின் உணவாகவும் இருக்கின்றது.,chila vidhaigal paravaigalin unavaagavum irukkindradhu.,
405,train,He has no interest in formal education.,moraiya padikkaradhule ivarukku viruppam ille,moraiya padikkaradhule ivarukku viruppam ille,,,முறையான கல்வியில் இவருக்கு விருப்பம் இல்லை.,muraiyaana kalviyil ivarukku viruppam illai.,
406,test,Its total length is 107 kilometers.,idoda moththa neelam 107 kilomeeter,idoda moththa neelam 107 kilometer,,,இதன் மொத்த நீளம் 107 கிலோமீட்டர்.,idhan motha neelam 107 kilomeettar.,
407,test,There are many islands in the Thanganeka Lake.,thanganeekka eriyile niraiye theevukal irukku,thanganeekka eriyile niraiye theevu irukkaam,,,தங்கனீக்கா ஏரியில் பல தீவுகள் அமைந்துள்ளன.,thanganeekkaa aeriyil pala theevugal amaindhullana.,
408,train,The Indian ground forces collapsed in the sudden attack.,thideernu nadandha taakkuthalile india tharaippade sethanju pochu,thideernu nadandha taakkuthalile india army sethanju pochu,,,திடீர் தாக்குதலில் இந்தியத் தரைப்படை நிலைகுலைந்தது.,thideer thaakkudhalil indhiyath tharaippadai nilaigulaindhadhu.,
409,train,There are four types of sapphire art.,seppidu viththai kale 4 vagai,seppidu viththai kale 4 vaga irukku,,,செப்பிடு வித்தைக் கலை நான்கு வகைப்படும்.,cheppidu vithaik kalai naangu vagaippadum.,
410,train,Everyone knows Adobe today.,innaikku adop-na ellarukkum theriyum,innaikku adop-na ellarukkum theriyum,,,இன்று அடோப் என்றாலே எல்லோருக்கும் தெரியும்.,indru adop endraalae ellorukkum theriyum.,
411,train,As well as it is synchronous with Windows Messenger.,adoda idhu vwindows messenger-oda velai seyyum,adoda idhu windows messenger-oda work aagum,,,அத்துடன் இது விண்டோஸ் மெசன்ஜருடன் ஒத்திசைவானது.,athudan idhu vindos mesanjarudan othisaivaanadhu.,
412,train,He was in solitary prison for 11 months.,11 masam thaniye  sirayile irundhaar,11 masam thani jaille irundhaaru,,,11 மாதங்கள் தனிமைச் சிறையில் இருந்தார்.,11 maadhangal thanimaich chiraiyil irundhaar.,
413,train,Built at Navagraha Temple and Murugan Temple.,"navakiraga koyilum, murugan koyilum katti irukku","navakiraga koyilum, murugan koyilum katti irukkanga",,,"நவக்கிரக கோவிலும், முருகன் கோவிலும் கட்டப்பட்டுள்ளன.","navakkiraga kovilum, murugan kovilum kattappattullana.",
414,train,He studied only for 45 days.,ange 45-naalu  mattumdhaan padichchaar,ange 45-naalu  mattumdhaan school-ku ponaaru,,,அங்கே 45-நாட்கள் மட்டுமே கல்வி பயின்றார்.,angae 45-naatkal mattumae kalvi payindraar.,
415,train,The Russia Revolution has been portrayed in many films.,russiya puratchi neraiye padaththule kattappatturukku,russia puratchi neraiye padaththule kattavanga,,,உருசியா புரட்சி பல திரைப்படங்களில் சித்தரிக்கப்பட்டுள்ளது.,urusiyaa puratchi pala thiraippadangalil chitharikkappattulladhu.,
416,train,There are many football groups here.,inge neraiye  kaalbandhatta aninga irukku,inge neraiye  football team irukku,,,இங்கு பல கால்பந்தாட்டக் குழுக்கள் உள்ளன.,ingu pala kaalbandhaattak kuzhukkal ullana.,
417,train,He is not really a Mughal.,ivaru unmailyile oru muslim ille,ivaru unmailyile muslim ille,,,இவர் உண்மையில் ஒரு முகலாயரும் அல்லர்.,ivar unmaiyil oru mugalaayarum allar.,
418,train,There are dwarapalakas on both sides of the gate of the sanctum sanctorum.,karuvare vaasalile rendupakkamum dhuvarabalagarkar irukkaanga,karuvare vaasalile rendupakkamum dhuvarabalagarkar irukkaanga,,,கருவறை வாயிலில் இருபுறமும் துவாரபாலகர்கள் உள்ளனர்.,karuvarai vaayilil iruburamum thuvaarabaalagargal ullanar.,
419,train,This is what dominates man the most.,idhudhaan manusan mela adhiga aathikkam seluththudhu,idhudhaan manusan-oda adhigamaana aathikkam,,,இதுவே மனிதனில் அதிகளவு ஆதிக்கம் செலுத்துவது.,idhuvae manidhanil adhigalavu aadhikkam cheluthuvadhu.,
420,train,Up to 100 numbers are mentioned.,idule 100 varaikkum engal ezhuthi irukku,idule 100 varaikkum numbers ezhuthi irukku,,,இதில் 100 வரையான எண்கள் குறிப்பிடப்பட்டுள்ளது.,idhil 100 varaiyaana engal kurippidappattulladhu.,
421,train,The book climaxes with the battle.,puththagam sandai mudivoda mudinchududhu,puththagam por-oda mudivoda vandhuchu,,,புத்தகம் போருடன் உச்சநிலையை அடைகிறது.,puthagam porudan uchanilaiyai adaigiradhu.,
422,train,Months are also different.,idanaale maasangalum ovvoru alavulle irukku,idanaale maasangalum ovvoru alavulle irukku,,,இதனால் மாதங்களும் வெவ்வேறு அளவுள்ளவையாக உள்ளன.,idhanaal maadhangalum vevvaeru alavullavaiyaaga ullana.,
423,train,He has never done this for anyone.,yarukkagavum eduvaraikkum avan ippadi senjadhuillai,yarukkagavum idhuvara avan ippadi panadhille,,,யாருக்காகவும் இதுவரை அவன் இப்படிச் செய்ததில்லை.,yaarukkaagavum idhuvarai avan ippadich cheydhadhillai.,
424,train,Tirthakulam is a short distance away from here.,ingirundhu konja thooraththile theerthakulam irukku,ingirundhu konja thooraththile theerthakulam irukkaam,,,இங்கிருந்து சற்று தூரத்தில் தீர்த்தக்குளம் இருக்கிறது.,ingirundhu chatru thoorathil theerthakkulam irukkiradhu.,
425,train,Not all of this is the true nature of man.,idellam manusanado nejamaana kunam ille,idellam manushanoda nejamaana kunam ille,,,இவையனைத்தும் மனிதனின் உண்மையான இயல்பு அல்ல.,ivaiyanaithum manidhanin unmaiyaana iyalbu alla.,
426,train,But it is not written in many times; Is avoided.),"aanal, neraiyeneram idhai ezhuduradhille","aana, neraiye neram idha ezhuduradhille",,,"ஆனால், அநேகநேரங்களில் இது எழுதப்படுவதில்லை; தவிர்க்கப்படுகிறது.)","aanaal, anaeganaerangalil idhu ezhudhappaduvadhillai; thavirkkappadugiradhu.",
427,train,Free education is practiced here.,ilavasakkalvi moraiye inge nadamoraiyile irukku,ilavasakkalvi moraiye inge nadamoraiyile irukku,,,இலவசக்கல்வி முறையே இங்கு நடைமுறையில் உள்ளது.,ilavasakkalvi muraiyae ingu nadaimuraiyil ulladhu.,
428,train,The warehouse burned with heavy explosion.,periya vedisaththathdoa kedungu theepidichi erinjadhu,periya vedisaththathdoa godown theepidichi erinjadhu,,,பலத்த வெடிச்சத்தத்துடன் கிடங்கு தீப்பிடித்து எரிந்தது.,palatha vedichathathudan kidangu theeppidithu erindhadhu.,
429,test,His opinion was not accepted by the first.,avaroda karuthhai modhalla kaettavanga aethukkale,avaroda karuthhai modhalla kaettavanga-la acept panala,,,அவரது கருத்து முதலிடம் கேட்டோரால் ஏற்கப்படவில்லை.,avaradhu karuthu mudhalidam kaettoraal aerkappadavillai.,
430,train,Rathi Devi is the companion of Kamadevan.,radhidevi kaamadevanoda thunaiye irukkar,radhidevi kaamadevanoda thunaiye irukkanga,,,ரதி தேவி காமதேவனின் துணையாக உள்ளார்.,radhi thaevi kaamadhaevanin thunaiyaaga ullaar.,
431,train,There are 220 pyramids here today.,inge 220 pirameedunga innaikkum irukku,inge 220 Pyramids innaikkum irukku,,,இங்கு 220 பிரமிடுகள் இன்றும் உள்ளன.,ingu 220 piramidugal indrum ullana.,
432,train,Starting from a flood test.,vellottaa sothanaiyile irundhu aarambikkudhu,vellottaa testingla irundhu aarambikkudhu,,,வெள்ளோட்டச் சோதனையில் இருந்து ஆரம்பிக்கிறது.,vellottach chodhanaiyil irundhu aarambikkiradhu.,
433,train,God created the king of the country.,kadavul naatte aala mannane padachchadhu,kadavul naatte aala mannane padachchaaru,,,கடவுள் நாட்டை ஆள மன்னனை படைத்தான்.,kadavul naattai aala mannanai padaithaan.,
434,train,There are four entrances on the four sides.,naalu pakkamum naala vaasal irukku,naalu pakkamum naalu vaasal irukku,,,நான்கு பக்கங்களிலும் நான்கு நுழைவாயில்கள் உள்ளன.,naangu pakkangalilum naangu nuzhaivaayilgal ullana.,
435,train,He is the son of the sun god.,ivaru sooryadhevanoda paiyan,ivaru sooryadhevanoda paiyan,,,இவர் சூரிய தேவனின் மகன் ஆவார்.,ivar chooriya thaevanin magan aavaar.,
436,train,There is a monastery in the hills.,angairukkura malaiyile oru asaramam irukku,angairukkura malaiyile oru asaramam irukkaam,,,அங்குள்ள மலைப்பகுதியில் ஒரு மடாலயம் உள்ளது.,angulla malaippagudhiyil oru madaalayam ulladhu.,
437,train,Ranjan's sword was heavily preferred by fans.,ranjanoda vaalsandai rasikarkalukku romba pudikkum,ranjani-oda vaalsandai fans-kku romba pudikkum,,,ரஞ்சனின் வாள்வீச்சு ரசிகர்களால் பெரிதும் விரும்பப்பட்டது.,ranjanin vaalveechu rasigargalaal peridhum virumbappattadhu.,
438,test,Sridhakshinamoorthy is five feet tall.,ingirukkura srithatchinamoorthy anjadi uyaram irukku,ingirukka sri thatchinamoorthy anjadi uyaram irukkum,,,இங்குள்ள ஸ்ரீதட்சிணாமூர்த்தி ஐந்தடி உயரம் கொண்டது.,ingulla sreedhatchinaamoorthi aindhadi uyaram kondadhu.,
439,train,Babar captured Agra and Delhi.,"baabar agravaiyum, dilliyayum pudichchuttaar","baabar aagravaiyum, delliyayum pudichaaruu",,,"பாபர் ஆக்ராவையும், தில்லியையும் கைப்பற்றிக் கொண்டார்.","paabar aakraavaiyum, thilliyaiyum kaippatrik kondaar.",
440,train,Rockefeller provided money.,rockefeller idhukku pana udavi panninaar,rockefeller idhukku pana udavi senjaaru,,,ராக்பெல்லர் இதற்கு பண உதவி வழங்கினார்.,raakpellar idharku pana udhavi vazhanginaar.,
441,train,Only Turkey accepted this announcement.,indha arivippai thurukki mattum eththukichchi,indha arivippai Turkey mattum eththukutaanga,,,இந்த அறிவிப்பை துருக்கி மட்டுமே ஏற்றுக்கொண்டது.,indha arivippai thurukki mattumae aetrukkondadhu.,
442,test,It is also known as the August Revolution.,idhu august paratchi-nu sollappadudhu,idhu august paratchi-nu soluvaanga,,,இது ஆகஸ்ட் புரட்சி என்றும் அழைக்கப்படுகிறது.,idhu aagast puratchi endrum azhaikkappadugiradhu.,
443,test,This is considered the golden age of India.,idhu india-voda porkaalamnu karudhalaam,idhu india-voda porkaalamnu soluvaanga,,,இது இந்தியாவின் பொற்காலம் எனக் கருதப்படுகின்றது.,idhu indhiyaavin porkaalam enak karudhappadugindradhu.,
444,test,The area is the place where tourists attract.,indha edam sutrulaa payaningale kavarndhu ilukkum,indha edam tourist-aa attract pannum,,,இப்பகுதியானது சுற்றுலாப் பயணிகளைக் கவரும் இடமாகும்.,ippagudhiyaanadhu chutrulaap payanigalaik kavarum idamaagum.,
445,train,This helped to play the game fast.,idhu vilayaatte vegamaa vilaiyaada udhavichu,idhu vilayaatte fast-aa vilaiyaada udhavichu,,,இது விளையாட்டைத் துரிதமாக விளையாட உதவியது.,idhu vilaiyaattaith thuridhamaaga vilaiyaada udhaviyadhu.,
446,train,99 percent of these people are Hindus.,indhooru makkalle 99 sathavieedham indukkal,indha oorule 99 percent hindu dhan,,,இவ்வூர் மக்களில் 99 வீதமானோரும் இந்துக்கள்.,ivvoor makkalil 99 veedhamaanorum indhukkal.,
447,train,Pain is like an electrical vibration.,minathirchi maadhiri valikkum,shock-adikura maadhiri valikkum,,,மின் அதிர்வுப் போல வலி இருக்கும்.,min adhirvup pola vali irukkum.,
448,train,All of these are very small.,idhu ellam romba sinna alavu irukku,idhu ellam romba sinna alavaa irukkum,,,இவை அனைத்தும் மிகவும் சிறிய அளவு கொண்டவை.,ivai anaithum migavum chiriya alavu kondavai.,
449,train,There will be no statues here.,inge endha vidhamaana silaingalum irukkaadhu,inge endha vagai silaingalum irukkaadhu,,,இங்கு எந்த வித சிலைகளும் இருக்காது.,ingu endha vidha chilaigalum irukkaadhu.,
450,train,The Rasaputra forces also retreated to the leaders.,raasabuthira padainga thalaivangalukku kattuppadaama bayandhu oodunaanga,raasabuthira padaiyum thalaivargaluku kattuppadaama bayandhu ooditanga,,,இராசபுத்திரப் படைகளும் தலைவர்களுக்குக் கட்டுப்படாது பின்வாங்கி ஓடின.,iraasabuthirap padaigalum thalaivargalukkuk kattuppadaadhu pinvaangi odina.,
451,train,"There are 9,02,621 people living in Tamil Nadu.","avangalile thamizhnaatule 9,02,621 peru kudi irukkaanga","avangale thamizhnaatu 9,02,621 peru kudi irukkaangalam",,,"அவர்களில் தமிழ்நாட்டில் 9,02,621 மக்கள் வசித்து வருகின்றனர்.","avargalil thamizhnaattil 9,02,621 makkal vasithu varugindranar.",
452,test,This is a great milestone in moon research.,idhudhaan chandiran araytchiyile periye vetri,idhu dhaan chandiran araytchiyile periye vetri,,,இதுவே நிலா ஆராய்ச்சியில் மாபெரும் மைல்கல் ஆகும்.,idhuvae nilaa aaraaychiyil maaberum mailgal aagum.,
